idPatient,idMunicipality,region,province,north,income,education,position
41940,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21753.86643,1,2
41941,63002,Campania,Napoli,0,8818.618428,0,0
41942,73027,Puglia,Taranto,0,16262.92282,1,0
41943,4078,Piemonte,Cuneo,1,16752.3296,0,2
41944,67033,Abruzzo,Teramo,0,8933.555323,0,1
41945,18138,Lombardia,Pavia,1,12611.42987,0,2
41946,21008,Trentino-Alto Adige,Bolzano,1,18919.54272,0,2
41947,94023,Molise,Isernia,0,17869.70855,1,0
41948,60006,Lazio,Frosinone,0,25101.89936,1,1
41949,8031,Liguria,Imperia,1,12094.00247,0,2
41950,30071,Friuli Venezia Giulia,Udine,1,10955.03775,0,2
41951,32006,Friuli Venezia Giulia,Trieste,1,26493.49359,1,2
41952,12133,Lombardia,COMO-VARESE,1,23468.94198,1,2
41953,58091,Lazio,Roma,0,21278.07586,1,1
41954,16024,Lombardia,Bergamo,1,32068.47808,1,2
41955,1315,Piemonte,Torino,1,23676.79214,1,2
41956,42039,Marche,Ancona,0,10151.10718,0,1
41957,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
41958,13050,Lombardia,COMO-VARESE,1,11832.69225,0,2
41959,15146,Lombardia,Milano,1,19767.79161,0,2
41960,80063,Calabria,Reggio di Calabria,0,16810.39396,0,0
41961,7003,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,25491.37666,1,2
41962,63067,Campania,Napoli,0,26669.45399,1,0
41963,26076,Veneto,Treviso,1,16275.00313,0,2
41964,63049,Campania,Napoli,0,12123.84677,0,0
41965,58091,Lazio,Roma,0,18743.42735,0,1
41966,37018,Emilia-Romagna,Bologna,1,13762.06219,0,2
41967,63049,Campania,Napoli,0,12123.84677,0,0
41968,56042,Lazio,Viterbo,0,15877.89245,1,1
41969,6003,Piemonte,Alessandria,1,13217.05781,0,2
41970,15146,Lombardia,Milano,1,30992.88342,1,2
41971,3114,Piemonte,Novara,1,26454.58485,1,2
41972,98004,Lombardia,Milano,1,15270.73472,0,2
41973,24024,Veneto,Vicenza,1,16472.3693,0,2
41974,58091,Lazio,Roma,0,24347.88845,1,1
41975,58091,Lazio,Roma,0,24347.88845,1,1
41976,15146,Lombardia,Milano,1,19767.79161,0,2
41977,30129,Friuli Venezia Giulia,Udine,1,23212.21899,1,2
41978,13109,Lombardia,COMO-VARESE,1,18162.85961,1,2
41979,60056,Lazio,Frosinone,0,10324.72483,0,1
41980,1272,Piemonte,Torino,1,20962.64718,0,2
41981,58091,Lazio,Roma,0,29386.83644,1,1
41982,26086,Veneto,Treviso,1,25011.45525,1,2
41983,51033,Toscana,Arezzo,0,12482.04562,0,1
41984,9064,Liguria,Savona,1,22744.7597,1,2
41985,27035,Veneto,Venezia,1,28486.04134,1,2
41986,42022,Marche,Ancona,0,11221.64,0,1
41987,15204,Lombardia,Milano,1,19789.28021,0,2
41988,36002,Emilia-Romagna,Modena,1,12923.45078,0,2
41989,55032,Umbria,Terni,0,14927.65898,0,1
41990,58023,Lazio,Roma,0,17455.93824,1,1
41991,30100,Friuli Venezia Giulia,Udine,1,24509.63951,1,2
41992,58091,Lazio,Roma,0,18743.42735,0,1
41993,1062,Piemonte,Torino,1,15949.27285,0,2
41994,49009,Toscana,Livorno,0,19499.33906,1,1
41995,58091,Lazio,Roma,0,35265.62524,1,1
41996,53016,Toscana,Grosseto,0,14033.11903,0,1
41997,26011,Veneto,Treviso,1,15501.5461,0,2
41998,13099,Lombardia,COMO-VARESE,1,10128.11998,0,2
41999,3049,Piemonte,Novara,1,13415.59868,0,2
42000,63062,Campania,Napoli,0,9458.242653,0,0
42001,16202,Lombardia,Bergamo,1,15382.5891,0,2
42002,20005,Lombardia,CREMONA-MANTOVA,1,12628.39284,0,2
42003,30129,Friuli Venezia Giulia,Udine,1,14805.15064,0,2
42004,19084,Lombardia,CREMONA-MANTOVA,1,13162.65577,0,2
42005,36001,Emilia-Romagna,Modena,1,25396.8577,1,2
42006,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33271.99546,1,2
42007,109032,Marche,Fermo,0,10090.171,0,1
42008,63067,Campania,Napoli,0,11744.10732,0,0
42009,30126,Friuli Venezia Giulia,Udine,1,13578.75539,0,2
42010,59008,Lazio,Latina,0,17907.65679,1,1
42011,66049,Abruzzo,L'Aquila,0,20610.16553,1,1
42012,34014,Emilia-Romagna,Parma,1,31518.09249,1,2
42013,23091,Veneto,Verona,1,22807.57316,1,2
42014,63045,Campania,Napoli,0,8949.659151,0,0
42015,49007,Toscana,Livorno,0,10155.66935,0,1
42016,4028,Piemonte,Cuneo,1,12036.56322,0,2
42017,10025,Liguria,Genova,1,13552.836,0,2
42018,51028,Toscana,Arezzo,0,11291.84546,0,1
42019,17029,Lombardia,Brescia,1,17584.93921,0,2
42020,24076,Veneto,Vicenza,1,9756.576044,0,2
42021,24111,Veneto,Vicenza,1,13005.10721,0,2
42022,46033,Toscana,Lucca,0,12264.97534,0,1
42023,26026,Veneto,Treviso,1,16345.40732,0,2
42024,12028,Lombardia,COMO-VARESE,1,22205.24701,1,2
42025,1272,Piemonte,Torino,1,27387.42499,1,2
42026,50026,Toscana,Pisa,0,14774.17455,0,1
42027,63049,Campania,Napoli,0,17560.25117,0,0
42028,109037,Marche,Fermo,0,19829.86184,1,1
42029,58091,Lazio,Roma,0,21278.07586,1,1
42030,74012,Puglia,Brindisi,0,12122.61936,0,0
42031,52032,Toscana,Siena,0,24173.74207,1,1
42032,12090,Lombardia,COMO-VARESE,1,12448.92164,0,2
42033,17068,Lombardia,Brescia,1,13908.47258,0,2
42034,58091,Lazio,Roma,0,35265.62524,1,1
42035,10025,Liguria,Genova,1,30776.85911,1,2
42036,108004,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,15279.63633,0,2
42037,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
42038,56059,Lazio,Viterbo,0,27941.75633,1,1
42039,7015,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,14044.14561,0,2
42040,10025,Liguria,Genova,1,25646.34878,1,2
42041,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17582.61583,0,2
42042,108045,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,13939.44356,0,2
42043,14048,Lombardia,Sondrio,1,12072.83336,0,2
42044,9034,Liguria,Savona,1,17809.97633,1,2
42045,73003,Puglia,Taranto,0,18229.4173,1,0
42046,63067,Campania,Napoli,0,11744.10732,0,0
42047,15072,Lombardia,Milano,1,13717.99351,0,2
42048,30020,Friuli Venezia Giulia,Udine,1,11294.00881,0,2
42049,45010,Toscana,Massa-Carrara,0,18096.59501,1,1
42050,72038,Puglia,Bari,0,11236.38846,0,0
42051,26035,Veneto,Treviso,1,23228.46019,1,2
42052,59011,Lazio,Latina,0,23135.57234,1,1
42053,63055,Campania,Napoli,0,11442.73631,0,0
42054,58034,Lazio,Roma,0,20366.55106,1,1
42055,17029,Lombardia,Brescia,1,22974.4936,1,2
42056,1066,Piemonte,Torino,1,12408.26409,0,2
42057,15146,Lombardia,Milano,1,44890.27514,1,2
42058,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,15468.78256,0,2
42059,58033,Lazio,Roma,0,9968.794499,0,1
42060,38022,Emilia-Romagna,Ferrara,1,12553.00645,0,2
42061,108041,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14096.85194,0,2
42062,1272,Piemonte,Torino,1,27387.42499,1,2
42063,1272,Piemonte,Torino,1,17468.1685,0,2
42064,37032,Emilia-Romagna,Bologna,1,16724.38909,0,2
42065,74003,Puglia,Brindisi,0,18455.33189,1,0
42066,18177,Lombardia,Pavia,1,12655.89393,0,2
42067,72006,Puglia,Bari,0,15434.5896,0,0
42068,22161,Trentino-Alto Adige,Trento,1,30691.88409,1,2
42069,17107,Lombardia,Brescia,1,15357.37342,0,2
42070,58034,Lazio,Roma,0,12315.47253,0,1
42071,15146,Lombardia,Milano,1,19767.79161,0,2
42072,58091,Lazio,Roma,0,24347.88845,1,1
42073,15116,Lombardia,Milano,1,15312.93984,0,2
42074,93036,Friuli Venezia Giulia,Pordenone,1,14422.60782,0,2
42075,19044,Lombardia,CREMONA-MANTOVA,1,11365.2121,0,2
42076,74010,Puglia,Brindisi,0,22052.85721,1,0
42077,12106,Lombardia,COMO-VARESE,1,25756.76262,1,2
42078,17029,Lombardia,Brescia,1,20077.84037,1,2
42079,15070,Lombardia,Milano,1,28898.54669,1,2
42080,80057,Calabria,Reggio di Calabria,0,9829.923128,0,0
42081,17123,Lombardia,Brescia,1,18768.21038,1,2
42082,11015,Liguria,La Spezia,1,15776.58852,0,2
42083,17201,Lombardia,Brescia,1,11976.94533,0,2
42084,24043,Veneto,Vicenza,1,12146.98278,0,2
42085,18110,Lombardia,Pavia,1,19968.82319,0,2
42086,1265,Piemonte,Torino,1,19333.80638,1,2
42087,47019,Toscana,Pistoia,0,10872.20082,0,1
42088,63049,Campania,Napoli,0,16611.74734,1,0
42089,23037,Veneto,Verona,1,13299.08327,0,2
42090,42017,Marche,Ancona,0,12668.6094,0,1
42091,100005,Toscana,Prato,0,11867.0972,0,1
42092,25036,Veneto,Belluno,1,12592.61297,0,2
42093,108044,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,23091.69123,0,2
42094,58074,Lazio,Roma,0,10816.64175,0,1
42095,20017,Lombardia,CREMONA-MANTOVA,1,15711.49379,0,2
42096,22200,Trentino-Alto Adige,Trento,1,10043.76202,0,2
42097,58091,Lazio,Roma,0,18743.42735,0,1
42098,27042,Veneto,Venezia,1,20703.23827,1,2
42099,65108,Campania,Salerno,0,16877.15449,1,0
42100,1272,Piemonte,Torino,1,27387.42499,1,2
42101,10025,Liguria,Genova,1,30776.85911,1,2
42102,72006,Puglia,Bari,0,12788.02727,0,0
42103,32006,Friuli Venezia Giulia,Trieste,1,14000.51044,0,2
42104,15247,Lombardia,Milano,1,13612.04739,0,2
42105,63034,Campania,Napoli,0,11481.8983,0,0
42106,58118,Lazio,Roma,0,30537.36986,1,1
42107,16187,Lombardia,Bergamo,1,12139.0769,0,2
42108,33032,Emilia-Romagna,Piacenza,1,17547.04262,0,2
42109,10025,Liguria,Genova,1,13552.836,0,2
42110,64006,Campania,Avellino,0,10313.19805,0,0
42111,10049,Liguria,Genova,1,20027.1727,1,2
42112,33002,Emilia-Romagna,Piacenza,1,12856.346,0,2
42113,1090,Piemonte,Torino,1,16237.52753,0,2
42114,27044,Veneto,Venezia,1,10047.66764,0,2
42115,37006,Emilia-Romagna,Bologna,1,24707.81353,1,2
42116,1272,Piemonte,Torino,1,22691.31521,1,2
42117,58007,Lazio,Roma,0,11768.97251,0,1
42118,58065,Lazio,Roma,0,11810.20189,0,1
42119,42034,Marche,Ancona,0,28054.64412,1,1
42120,109001,Marche,Fermo,0,9251.946142,0,1
42121,5092,Piemonte,Asti,1,10434.69959,0,2
42122,24102,Veneto,Vicenza,1,14124.31698,0,2
42123,43044,Marche,Macerata,0,22438.32701,1,1
42124,15146,Lombardia,Milano,1,19767.79161,0,2
42125,15077,Lombardia,Milano,1,12520.93367,0,2
42126,27044,Veneto,Venezia,1,10047.66764,0,2
42127,37023,Emilia-Romagna,Bologna,1,16610.20714,0,2
42128,63016,Campania,Napoli,0,12846.20464,0,0
42129,74007,Puglia,Brindisi,0,10385.95552,0,0
42130,37032,Emilia-Romagna,Bologna,1,13856.66541,0,2
42131,39016,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,12235.56716,0,2
42132,15096,Lombardia,Milano,1,16529.57928,0,2
42133,10025,Liguria,Genova,1,21248.78057,1,2
42134,34040,Emilia-Romagna,Parma,1,10002.50257,0,2
42135,46003,Toscana,Lucca,0,12277.60422,0,1
42136,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17868.13669,0,2
42137,58091,Lazio,Roma,0,15529.50006,0,1
42138,1082,Piemonte,Torino,1,13067.94692,0,2
42139,72029,Puglia,Bari,0,10244.75384,0,0
42140,26071,Veneto,Treviso,1,18940.05413,1,2
42141,6009,Piemonte,Alessandria,1,24362.73654,1,2
42142,15060,Lombardia,Milano,1,28020.42156,1,2
42143,73027,Puglia,Taranto,0,18609.19349,1,0
42144,63003,Campania,Napoli,0,9677.081269,0,0
42145,49007,Toscana,Livorno,0,11620.83951,0,1
42146,72006,Puglia,Bari,0,24199.08331,1,0
42147,58091,Lazio,Roma,0,29386.83644,1,1
42148,15146,Lombardia,Milano,1,19767.79161,0,2
42149,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
42150,15146,Lombardia,Milano,1,37192.95931,1,2
42151,18076,Lombardia,Pavia,1,20348.87682,1,2
42152,63049,Campania,Napoli,0,12123.84677,0,0
42153,17117,Lombardia,Brescia,1,24686.16462,1,2
42154,24111,Veneto,Vicenza,1,13005.10721,0,2
42155,36031,Emilia-Romagna,Modena,1,10052.51933,0,2
42156,19036,Lombardia,CREMONA-MANTOVA,1,14620.53929,0,2
42157,15146,Lombardia,Milano,1,30992.88342,1,2
42158,58091,Lazio,Roma,0,24347.88845,1,1
42159,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,24749.85324,1,2
42160,10025,Liguria,Genova,1,13552.836,0,2
42161,65050,Campania,Salerno,0,9273.834072,0,0
42162,35020,Emilia-Romagna,Reggio nell'Emilia,1,17404.25071,0,2
42163,17203,Lombardia,Brescia,1,13422.05656,0,2
42164,64084,Campania,Avellino,0,14433.39004,1,0
42165,6153,Piemonte,Alessandria,1,15869.54818,0,2
42166,63021,Campania,Napoli,0,11450.06375,0,0
42167,63049,Campania,Napoli,0,12123.84677,0,0
42168,28029,Veneto,Padova,1,14808.16981,1,2
42169,93001,Friuli Venezia Giulia,Pordenone,1,12201.75197,0,2
42170,6009,Piemonte,Alessandria,1,12874.50997,0,2
42171,26086,Veneto,Treviso,1,36226.7393,1,2
42172,24108,Veneto,Vicenza,1,12672.8314,0,2
42173,28069,Veneto,Padova,1,16412.84856,0,2
42174,58091,Lazio,Roma,0,24347.88845,1,1
42175,15151,Lombardia,Milano,1,15805.79681,0,2
42176,63023,Campania,Napoli,0,11629.41174,0,0
42177,23096,Veneto,Verona,1,12561.49579,0,2
42178,26021,Veneto,Treviso,1,14086.33888,0,2
42179,37006,Emilia-Romagna,Bologna,1,35786.94284,1,2
42180,1264,Piemonte,Torino,1,11196.12131,0,2
42181,53024,Toscana,Grosseto,0,10444.14074,0,1
42182,63033,Campania,Napoli,0,10263.61729,0,0
42183,23021,Veneto,Verona,1,12772.76174,0,2
42184,63067,Campania,Napoli,0,11744.10732,0,0
42185,24116,Veneto,Vicenza,1,20761.2428,0,2
42186,99006,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,10428.58843,0,2
42187,35014,Emilia-Romagna,Reggio nell'Emilia,1,17850.63892,0,2
42188,15146,Lombardia,Milano,1,19767.79161,0,2
42189,34010,Emilia-Romagna,Parma,1,14028.10291,0,2
42190,100005,Toscana,Prato,0,14323.06728,0,1
42191,47012,Toscana,Pistoia,0,11600.89194,0,1
42192,52017,Toscana,Siena,0,12093.5972,0,1
42193,11026,Liguria,La Spezia,1,15034.15999,0,2
42194,72006,Puglia,Bari,0,12788.02727,0,0
42195,109010,Marche,Fermo,0,14359.93568,0,1
42196,58091,Lazio,Roma,0,24347.88845,1,1
42197,55017,Umbria,Terni,0,13280.68808,0,1
42198,17065,Lombardia,Brescia,1,12104.13699,0,2
42199,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33618.77209,1,2
42200,63036,Campania,Napoli,0,12444.17948,0,0
42201,28060,Veneto,Padova,1,30001.47413,1,2
42202,37058,Emilia-Romagna,Bologna,1,25893.22212,1,2
42203,18140,Lombardia,Pavia,1,11826.7219,0,2
42204,58091,Lazio,Roma,0,29386.83644,1,1
42205,109007,Marche,Fermo,0,16709.35295,1,1
42206,58046,Lazio,Roma,0,18958.33809,0,1
42207,21047,Trentino-Alto Adige,Bolzano,1,12878.45827,0,2
42208,24116,Veneto,Vicenza,1,17300.33828,0,2
42209,24016,Veneto,Vicenza,1,27524.12318,1,2
42210,30030,Friuli Venezia Giulia,Udine,1,14537.58835,0,2
42211,59007,Lazio,Latina,0,8768.444011,0,1
42212,43053,Marche,Macerata,0,16337.41412,0,1
42213,23091,Veneto,Verona,1,14547.0606,0,2
42214,58091,Lazio,Roma,0,22493.01948,0,1
42215,58091,Lazio,Roma,0,15529.50006,0,1
42216,30100,Friuli Venezia Giulia,Udine,1,29412.753,1,2
42217,28060,Veneto,Padova,1,29829.76378,1,2
42218,36023,Emilia-Romagna,Modena,1,29450.22688,1,2
42219,58065,Lazio,Roma,0,22348.72145,1,1
42220,53011,Toscana,Grosseto,0,22837.18136,1,1
42221,12096,Lombardia,COMO-VARESE,1,14444.22835,0,2
42222,30079,Friuli Venezia Giulia,Udine,1,15309.84039,0,2
42223,15146,Lombardia,Milano,1,37407.05473,1,2
42224,15146,Lombardia,Milano,1,44890.27514,1,2
42225,63006,Campania,Napoli,0,19010.48651,1,0
42226,34027,Emilia-Romagna,Parma,1,26083.9777,1,2
42227,58091,Lazio,Roma,0,29386.83644,1,1
42228,10025,Liguria,Genova,1,13552.836,0,2
42229,6003,Piemonte,Alessandria,1,25010.94784,1,2
42230,58091,Lazio,Roma,0,24347.88845,1,1
42231,15146,Lombardia,Milano,1,19767.79161,0,2
42232,17033,Lombardia,Brescia,1,13823.52305,0,2
42233,42002,Marche,Ancona,0,30964.44475,1,1
42234,28060,Veneto,Padova,1,15854.3059,0,2
42235,1272,Piemonte,Torino,1,14472.90929,0,2
42236,30030,Friuli Venezia Giulia,Udine,1,22792.72212,1,2
42237,28060,Veneto,Padova,1,24857.13449,1,2
42238,24012,Veneto,Vicenza,1,22114.34397,1,2
42239,73004,Puglia,Taranto,0,10142.55417,0,0
42240,21008,Trentino-Alto Adige,Bolzano,1,25923.01514,1,2
42241,66028,Abruzzo,L'Aquila,0,12028.25281,0,1
42242,17029,Lombardia,Brescia,1,22974.4936,1,2
42243,58091,Lazio,Roma,0,35265.62524,1,1
42244,52032,Toscana,Siena,0,35013.39059,1,1
42245,42045,Marche,Ancona,0,12433.75944,0,1
42246,51009,Toscana,Arezzo,0,24156.39492,1,1
42247,34032,Emilia-Romagna,Parma,1,28046.22435,1,2
42248,15116,Lombardia,Milano,1,28977.03447,1,2
42249,7004,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,11494.39958,0,2
42250,26086,Veneto,Treviso,1,25011.45525,1,2
42251,17085,Lombardia,Brescia,1,13571.75126,0,2
42252,27042,Veneto,Venezia,1,20703.23827,1,2
42253,56030,Lazio,Viterbo,0,22764.40312,1,1
42254,58091,Lazio,Roma,0,29218.64391,1,1
42255,16169,Lombardia,Bergamo,1,27962.01405,1,2
42256,19052,Lombardia,CREMONA-MANTOVA,1,11530.88882,0,2
42257,63049,Campania,Napoli,0,19008.34332,1,0
42258,51006,Toscana,Arezzo,0,21548.40708,1,1
42259,63064,Campania,Napoli,0,18768.29552,1,0
42260,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13674.38878,0,2
42261,37053,Emilia-Romagna,Bologna,1,13881.55739,0,2
42262,16010,Lombardia,Bergamo,1,11032.76373,0,2
42263,37023,Emilia-Romagna,Bologna,1,16610.20714,0,2
42264,103035,Piemonte,Verbano-Cusio-Ossola,1,13611.33364,0,2
42265,64008,Campania,Avellino,0,20952.98701,1,0
42266,58091,Lazio,Roma,0,29386.83644,1,1
42267,4247,Piemonte,Cuneo,1,13242.74788,0,2
42268,15146,Lombardia,Milano,1,44890.27514,1,2
42269,3106,Piemonte,Novara,1,22922.46292,1,2
42270,15146,Lombardia,Milano,1,19767.79161,0,2
42271,16240,Lombardia,Bergamo,1,13952.4543,0,2
42272,16146,Lombardia,Bergamo,1,22531.12093,1,2
42273,66098,Abruzzo,L'Aquila,0,22035.53752,1,1
42274,30001,Friuli Venezia Giulia,Udine,1,12151.55237,0,2
42275,15146,Lombardia,Milano,1,30992.88342,1,2
42276,15146,Lombardia,Milano,1,37192.95931,1,2
42277,50007,Toscana,Pisa,0,21254.49647,1,1
42278,12070,Lombardia,COMO-VARESE,1,22667.75141,1,2
42279,17107,Lombardia,Brescia,1,12724.05132,0,2
42280,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
42281,23091,Veneto,Verona,1,14547.0606,0,2
42282,4137,Piemonte,Cuneo,1,22643.81707,1,2
42283,1272,Piemonte,Torino,1,22691.31521,1,2
42284,50007,Toscana,Pisa,0,21376.84464,1,1
42285,97049,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17764.69143,0,2
42286,17167,Lombardia,Brescia,1,12937.57248,0,2
42287,52011,Toscana,Siena,0,11429.15358,0,1
42288,15146,Lombardia,Milano,1,37407.05473,1,2
42289,27037,Veneto,Venezia,1,21467.09933,1,2
42290,4089,Piemonte,Cuneo,1,16155.10443,0,2
42291,16007,Lombardia,Bergamo,1,12652.94031,0,2
42292,23071,Veneto,Verona,1,12897.15505,0,2
42293,63049,Campania,Napoli,0,14632.95278,0,0
42294,59006,Lazio,Latina,0,21701.94199,1,1
42295,23044,Veneto,Verona,1,24573.84781,1,2
42296,1093,Piemonte,Torino,1,15095.6212,0,2
42297,1004,Piemonte,Torino,1,22870.41341,1,2
42298,72028,Puglia,Bari,0,17740.78544,1,0
42299,26086,Veneto,Treviso,1,15952.73432,0,2
42300,72006,Puglia,Bari,0,15434.5896,0,0
42301,22079,Trentino-Alto Adige,Trento,1,12318.9947,0,2
42302,108011,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14536.65078,0,2
42303,8055,Liguria,Imperia,1,20650.52833,1,2
42304,34033,Emilia-Romagna,Parma,1,13069.20269,0,2
42305,17109,Lombardia,Brescia,1,16273.64148,0,2
42306,38008,Emilia-Romagna,Ferrara,1,16709.2757,0,2
42307,53010,Toscana,Grosseto,0,11979.72015,0,1
42308,63057,Campania,Napoli,0,11216.43011,0,0
42309,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33271.99546,1,2
42310,17015,Lombardia,Brescia,1,11609.31215,0,2
42311,22123,Trentino-Alto Adige,Trento,1,23507.83293,1,2
42312,23077,Veneto,Verona,1,15307.41622,0,2
42313,23091,Veneto,Verona,1,19931.96547,1,2
42314,50039,Toscana,Pisa,0,22647.03591,1,1
42315,23092,Veneto,Verona,1,11374.62724,0,2
42316,21093,Trentino-Alto Adige,Bolzano,1,11301.36087,0,2
42317,47012,Toscana,Pistoia,0,13921.6315,0,1
42318,28064,Veneto,Padova,1,14222.40046,0,2
42319,72048,Puglia,Bari,0,14743.98408,1,0
42320,50007,Toscana,Pisa,0,13556.4817,0,1
42321,64039,Campania,Avellino,0,9654.755722,0,0
42322,13090,Lombardia,COMO-VARESE,1,12979.42349,0,2
42323,15146,Lombardia,Milano,1,23858.85987,0,2
42324,24118,Veneto,Vicenza,1,23854.93247,1,2
42325,1272,Piemonte,Torino,1,22691.31521,1,2
42326,27038,Veneto,Venezia,1,29134.89541,1,2
42327,60070,Lazio,Frosinone,0,10114.00728,0,1
42328,63050,Campania,Napoli,0,19754.26275,1,0
42329,1272,Piemonte,Torino,1,22691.31521,1,2
42330,21036,Trentino-Alto Adige,Bolzano,1,18265.1965,1,2
42331,10025,Liguria,Genova,1,19630.0076,0,2
42332,12123,Lombardia,COMO-VARESE,1,19848.83233,1,2
42333,22205,Trentino-Alto Adige,Trento,1,23129.3467,1,2
42334,30121,Friuli Venezia Giulia,Udine,1,25295.6563,1,2
42335,43013,Marche,Macerata,0,11521.75339,0,1
42336,62008,Campania,Benevento,0,18700.96782,1,0
42337,108019,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,18927.66923,0,2
42338,46028,Toscana,Lucca,0,15387.60411,0,1
42339,62008,Campania,Benevento,0,18700.96782,1,0
42340,31017,Friuli Venezia Giulia,Gorizia,1,12809.3333,0,2
42341,21008,Trentino-Alto Adige,Bolzano,1,29662.95849,1,2
42342,3106,Piemonte,Novara,1,17646.11002,0,2
42343,108050,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16434.18799,0,2
42344,15005,Lombardia,Milano,1,22597.98456,1,2
42345,47014,Toscana,Pistoia,0,23581.62536,1,1
42346,15055,Lombardia,Milano,1,16661.61825,0,2
42347,58091,Lazio,Roma,0,15529.50006,0,1
42348,17088,Lombardia,Brescia,1,17976.37244,0,2
42349,4163,Piemonte,Cuneo,1,11666.16305,0,2
42350,39016,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,14767.79441,0,2
42351,37002,Emilia-Romagna,Bologna,1,19967.82269,0,2
42352,22214,Trentino-Alto Adige,Trento,1,16330.40585,1,2
42353,1038,Piemonte,Torino,1,16563.70444,0,2
42354,26058,Veneto,Treviso,1,14821.71894,0,2
42355,36005,Emilia-Romagna,Modena,1,15775.93929,0,2
42356,16198,Lombardia,Bergamo,1,16076.64762,0,2
42357,98031,Lombardia,Milano,1,22495.18481,0,2
42358,12139,Lombardia,COMO-VARESE,1,9032.88491,0,2
42359,17069,Lombardia,Brescia,1,13061.48757,0,2
42360,10025,Liguria,Genova,1,21248.78057,1,2
42361,17193,Lombardia,Brescia,1,14990.31853,0,2
42362,58011,Lazio,Roma,0,10077.90362,0,1
42363,60042,Lazio,Frosinone,0,19978.83804,1,1
42364,72006,Puglia,Bari,0,29040.07054,1,0
42365,63033,Campania,Napoli,0,8552.669644,0,0
42366,1272,Piemonte,Torino,1,14472.90929,0,2
42367,8059,Liguria,Imperia,1,10108.29021,0,2
42368,25041,Veneto,Belluno,1,12060.4569,0,2
42369,3016,Piemonte,Novara,1,12990.168,0,2
42370,58091,Lazio,Roma,0,24347.88845,1,1
42371,6003,Piemonte,Alessandria,1,13217.05781,0,2
42372,1269,Piemonte,Torino,1,15742.61134,0,2
42373,58003,Lazio,Roma,0,12622.84678,0,1
42374,58091,Lazio,Roma,0,24347.88845,1,1
42375,52009,Toscana,Siena,0,15692.64897,1,1
42376,51002,Toscana,Arezzo,0,15401.2707,0,1
42377,3076,Piemonte,Novara,1,13211.33124,0,2
42378,63049,Campania,Napoli,0,17560.25117,0,0
42379,1171,Piemonte,Torino,1,12552.52172,0,2
42380,15046,Lombardia,Milano,1,13553.94543,0,2
42381,108050,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,19721.82055,0,2
42382,12137,Lombardia,COMO-VARESE,1,13243.60263,0,2
42383,40008,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,19600.52523,1,2
42384,51002,Toscana,Arezzo,0,24008.64239,1,1
42385,18164,Lombardia,Pavia,1,12074.32261,0,2
42386,108025,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,25353.99219,1,2
42387,6039,Piemonte,Alessandria,1,23865.89462,1,2
42388,34032,Emilia-Romagna,Parma,1,14906.36746,0,2
42389,30019,Friuli Venezia Giulia,Udine,1,23414.50078,1,2
42390,26018,Veneto,Treviso,1,13152.87285,0,2
42391,15146,Lombardia,Milano,1,19767.79161,0,2
42392,15146,Lombardia,Milano,1,30992.88342,1,2
42393,36030,Emilia-Romagna,Modena,1,12509.32414,0,2
42394,4028,Piemonte,Cuneo,1,18871.49603,1,2
42395,1090,Piemonte,Torino,1,13453.28579,0,2
42396,58018,Lazio,Roma,0,17468.44506,1,1
42397,108050,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16434.18799,0,2
42398,80063,Calabria,Reggio di Calabria,0,21962.56035,1,0
42399,8018,Liguria,Imperia,1,16347.44368,1,2
42400,33011,Emilia-Romagna,Piacenza,1,15200.8943,0,2
42401,15093,Lombardia,Milano,1,12957.90622,0,2
