PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
93016,Friuli Venezia Giulia,Pordenone,Clauzetto,390,0,0,0,0,1,0,2
93017,Friuli Venezia Giulia,Pordenone,Cordenons,18203,0,0,0,0,1,0,2
93018,Friuli Venezia Giulia,Pordenone,Cordovado,2748,0,0,0,0,1,0,2
93019,Friuli Venezia Giulia,Pordenone,Erto e Casso,387,0,0,0,0,1,0,2
93020,Friuli Venezia Giulia,Pordenone,Fanna,1556,0,0,0,0,1,0,2
93021,Friuli Venezia Giulia,Pordenone,Fiume Veneto,11486,0,0,0,0,1,0,2
93022,Friuli Venezia Giulia,Pordenone,Fontanafredda,11537,0,0,0,0,1,0,2
93024,Friuli Venezia Giulia,Pordenone,Frisanco,645,0,0,0,0,1,0,2
93025,Friuli Venezia Giulia,Pordenone,Maniago,11818,0,0,0,0,1,0,2
93026,Friuli Venezia Giulia,Pordenone,Meduno,1674,0,0,0,0,1,0,2
93027,Friuli Venezia Giulia,Pordenone,Montereale Valcellina,4517,0,0,0,0,1,0,2
93028,Friuli Venezia Giulia,Pordenone,Morsano al Tagliamento,2865,0,0,0,0,1,0,2
93029,Friuli Venezia Giulia,Pordenone,Pasiano di Pordenone,7843,0,0,0,0,1,0,2
93030,Friuli Venezia Giulia,Pordenone,Pinzano al Tagliamento,1567,0,0,0,0,1,0,2
93031,Friuli Venezia Giulia,Pordenone,Polcenigo,3176,0,0,0,0,1,0,2
93032,Friuli Venezia Giulia,Pordenone,Porcia,15251,0,0,0,0,1,0,2
93033,Friuli Venezia Giulia,Pordenone,Pordenone,50583,0.968926829,493,0.064829259,410,1,64.99999982,2
93034,Friuli Venezia Giulia,Pordenone,Prata di Pordenone,8451,0,0,0,0,1,0,2
93035,Friuli Venezia Giulia,Pordenone,Pravisdomini,3471,0,0,0,0,1,0,2
93036,Friuli Venezia Giulia,Pordenone,Roveredo in Piano,5779,0,0,0,0,1,0,2
93037,Friuli Venezia Giulia,Pordenone,Sacile,19897,0,0,0,0,1,0,2
93038,Friuli Venezia Giulia,Pordenone,San Giorgio della Richinvelda,4530,0,0,0,0,1,0,2
93039,Friuli Venezia Giulia,Pordenone,San Martino al Tagliamento,1496,0,0,0,0,1,0,2
93040,Friuli Venezia Giulia,Pordenone,San Quirino,4274,0,0,0,0,1,0,2
93041,Friuli Venezia Giulia,Pordenone,San Vito al Tagliamento,15011,0,192,0.069124711,0,1,26.99999994,2
93042,Friuli Venezia Giulia,Pordenone,Sequals,2221,0,0,0,0,1,0,2
93043,Friuli Venezia Giulia,Pordenone,Sesto al Reghena,6319,0,0,0,0,1,0,2
93044,Friuli Venezia Giulia,Pordenone,Spilimbergo,11902,0,0,0.091572906,0,1,16.99999987,2
93045,Friuli Venezia Giulia,Pordenone,Tramonti di Sopra,358,0,0,0,0,1,0,2
93046,Friuli Venezia Giulia,Pordenone,Tramonti di Sotto,410,0,0,0,0,1,0,2
93047,Friuli Venezia Giulia,Pordenone,Travesio,1814,0,0,0,0,1,0,2
93048,Friuli Venezia Giulia,Pordenone,Valvasone,2190,0,0,0,0,1,0,2
93049,Friuli Venezia Giulia,Pordenone,Vito d'Asio,818,0,0,0,0,1,0,2
93050,Friuli Venezia Giulia,Pordenone,Vivaro,1399,0,0,0,0,1,0,2
93051,Friuli Venezia Giulia,Pordenone,Zoppola,8419,0,0,0,0,1,0,2
93052,Friuli Venezia Giulia,Pordenone,Vajont,1715,0,0,0,0,1,0,2
94001,Molise,Isernia,Acquaviva d'Isernia,455,0,0,0,0,0,0,0
94002,Molise,Isernia,Agnone,5240,0,0,0.18504278,0,0,0,0
94003,Molise,Isernia,Bagnoli del Trigno,772,0,0,0,0,0,0,0
94004,Molise,Isernia,Belmonte del Sannio,810,0,0,0,0,0,0,0
94005,Molise,Isernia,Cantalupo nel Sannio,729,0,0,0,0,0,0,0
94006,Molise,Isernia,Capracotta,950,0,0,0,0,0,0,0
94007,Molise,Isernia,Carovilli,1428,0,0,0,0,0,0,0
94008,Molise,Isernia,Carpinone,1226,0,0,0,0,0,0,0
94009,Molise,Isernia,Castel del Giudice,355,0,0,0,0,0,0,0
94010,Molise,Isernia,Castelpetroso,1662,0,0,0,0,0,0,0
94011,Molise,Isernia,Castelpizzuto,159,0,0,0,0,0,0,0
94012,Molise,Isernia,Castel San Vincenzo,545,0,0,0,0,0,0,0
94013,Molise,Isernia,Castelverrino,124,0,0,0,0,0,0,0
94014,Molise,Isernia,Cerro al Volturno,1341,0,0,0,0,0,0,0
94015,Molise,Isernia,Chiauci,268,0,0,0,0,0,0,0
94016,Molise,Isernia,Civitanova del Sannio,955,0,0,0,0,0,0,0
94017,Molise,Isernia,Colli a Volturno,1382,0,0,0,0,0,0,0
94018,Molise,Isernia,Conca Casale,214,0,0,0,0,0,0,0
94019,Molise,Isernia,Filignano,689,0,0,0,0,0,0,0
94020,Molise,Isernia,Forlì del Sannio,735,0,0,0,0,0,0,0
94021,Molise,Isernia,Fornelli,1925,0,0,0,0,0,0,0
94022,Molise,Isernia,Frosolone,3255,0,0,0,0,0,0,0
94023,Molise,Isernia,Isernia,22025,0,84,0.062898709,0,0,15.99999998,0
94024,Molise,Isernia,Longano,697,0,0,0,0,0,0,0
94025,Molise,Isernia,Macchia d'Isernia,979,0,0,0,0,0,0,0
94026,Molise,Isernia,Macchiagodena,1844,0,0,0,0,0,0,0
94027,Molise,Isernia,Miranda,1064,0,0,0,0,0,0,0
94028,Molise,Isernia,Montaquila,2451,0,0,0,0,0,0,0
94029,Molise,Isernia,Montenero Val Cocchiara,558,0,0,0,0,0,0,0
94030,Molise,Isernia,Monteroduni,2267,0,0,0,0,0,0,0
94031,Molise,Isernia,Pesche,1577,0,0,0,0,0,0,0
94032,Molise,Isernia,Pescolanciano,878,0,0,0,0,0,0,0
94033,Molise,Isernia,Pescopennataro,300,0,0,0,0,0,0,0
94034,Molise,Isernia,Pettoranello del Molise,459,0,0,0,0,0,0,0
94035,Molise,Isernia,Pietrabbondante,826,0,0,0,0,0,0,0
94036,Molise,Isernia,Pizzone,335,0,0,0,0,0,0,0
94037,Molise,Isernia,Poggio Sannita,764,0,0,0,0,0,0,0
94038,Molise,Isernia,Pozzilli,2275,0,0,0,0,0,0,0
94039,Molise,Isernia,Rionero Sannitico,1129,0,0,0,0,0,0,0
94040,Molise,Isernia,Roccamandolfi,987,0,0,0,0,0,0,0
94041,Molise,Isernia,Roccasicura,559,0,0,0,0,0,0,0
94042,Molise,Isernia,Rocchetta a Volturno,1064,0,0,0,0,0,0,0
94043,Molise,Isernia,San Pietro Avellana,537,0,0,0,0,0,0,0
94044,Molise,Isernia,Sant'Agapito,1387,0,0,0,0,0,0,0
94045,Molise,Isernia,Santa Maria del Molise,635,0,0,0,0,0,0,0
94046,Molise,Isernia,Sant'Angelo del Pesco,368,0,0,0,0,0,0,0
94047,Molise,Isernia,Sant'Elena Sannita,260,0,0,0,0,0,0,0
94048,Molise,Isernia,Scapoli,758,0,0,0,0,0,0,0
94049,Molise,Isernia,Sessano del Molise,744,0,0,0,0,0,0,0
94050,Molise,Isernia,Sesto Campano,2331,0,0,0,0,0,0,0
94051,Molise,Isernia,Vastogirardi,728,0,0,0,0,0,0,0
94052,Molise,Isernia,Venafro,11236,0,0,0.045190358,0,0,0,0
96001,Piemonte,Biella,Ailoche,330,0,0,0,0,1,0,2
96002,Piemonte,Biella,Andorno Micca,3407,0,0,0,0,1,0,2
96003,Piemonte,Biella,Benna,1190,0,0,0,0,1,0,2
96004,Piemonte,Biella,Biella,43818,0,51,0.032508739,0,1,20.00000013,2
96005,Piemonte,Biella,Bioglio,986,0,0,0,0,1,0,2
96006,Piemonte,Biella,Borriana,880,0,0,0,0,1,0,2
96007,Piemonte,Biella,Brusnengo,2168,0,0,0,0,1,0,2
96008,Piemonte,Biella,Callabiana,149,0,0,0,0,1,0,2
96009,Piemonte,Biella,Camandona,359,0,0,0,0,1,0,2
96010,Piemonte,Biella,Camburzano,1227,0,0,0,0,1,0,2
96011,Piemonte,Biella,Campiglia Cervo,172,0,0,0,0,1,0,2
96012,Piemonte,Biella,Candelo,7952,0,0,0,0,1,0,2
96013,Piemonte,Biella,Caprile,206,0,0,0,0,1,0,2
96014,Piemonte,Biella,Casapinta,454,0,0,0,0,1,0,2
96015,Piemonte,Biella,Castelletto Cervo,880,0,0,0,0,1,0,2
96016,Piemonte,Biella,Cavaglià,3625,0,0,0,0,1,0,2
96017,Piemonte,Biella,Cerreto Castello,628,0,0,0,0,1,0,2
96018,Piemonte,Biella,Cerrione,2894,0,0,0,0,1,0,2
96019,Piemonte,Biella,Coggiola,1996,0,0,0,0,1,0,2
96020,Piemonte,Biella,Cossato,14810,0,0,0,0,1,0,2
96021,Piemonte,Biella,Crevacuore,1610,0,0,0,0,1,0,2
96022,Piemonte,Biella,Crosa,344,0,0,0,0,1,0,2
96023,Piemonte,Biella,Curino,453,0,0,0,0,1,0,2
96024,Piemonte,Biella,Donato,719,0,0,0,0,1,0,2
96025,Piemonte,Biella,Dorzano,508,0,0,0,0,1,0,2
96026,Piemonte,Biella,Gaglianico,3899,0,0,0,0,1,0,2
96027,Piemonte,Biella,Gifflenga,130,0,0,0,0,1,0,2
96028,Piemonte,Biella,Graglia,1588,0,0,0,0,1,0,2
96029,Piemonte,Biella,Lessona,2491,0,0,0,0,1,0,2
96030,Piemonte,Biella,Magnano,378,0,0,0,0,1,0,2
96031,Piemonte,Biella,Massazza,542,0,0,0,0,1,0,2
96032,Piemonte,Biella,Masserano,2202,0,0,0,0,1,0,2
96033,Piemonte,Biella,Mezzana Mortigliengo,561,0,0,0,0,1,0,2
96034,Piemonte,Biella,Miagliano,638,0,0,0,0,1,0,2
96035,Piemonte,Biella,Mongrando,3977,0,0,0,0,1,0,2
96037,Piemonte,Biella,Mottalciata,1431,0,0,0,0,1,0,2
96038,Piemonte,Biella,Muzzano,614,0,0,0,0,1,0,2
96039,Piemonte,Biella,Netro,1015,0,0,0,0,1,0,2
96040,Piemonte,Biella,Occhieppo Inferiore,3980,0,0,0,0,1,0,2
96041,Piemonte,Biella,Occhieppo Superiore,2821,0,0,0,0,1,0,2
96042,Piemonte,Biella,Pettinengo,1524,0,0,0,0,1,0,2
96043,Piemonte,Biella,Piatto,547,0,0,0,0,1,0,2
96044,Piemonte,Biella,Piedicavallo,203,0,0,0,0,1,0,2
96046,Piemonte,Biella,Pollone,2153,0,0,0,0,1,0,2
96047,Piemonte,Biella,Ponderano,3927,0.76,218,0.031280309,156,1,30.00000019,2
96048,Piemonte,Biella,Portula,1365,0,0,0,0,1,0,2
96049,Piemonte,Biella,Pralungo,2639,0,0,0,0,1,0,2
96050,Piemonte,Biella,Pray,2307,0,0,0,0,1,0,2
96051,Piemonte,Biella,Quaregna,1390,0,0,0,0,1,0,2
96052,Piemonte,Biella,Quittengo,214,0,0,0,0,1,0,2
96053,Piemonte,Biella,Ronco Biellese,1514,0,0,0,0,1,0,2
96054,Piemonte,Biella,Roppolo,921,0,0,0,0,1,0,2
96055,Piemonte,Biella,Rosazza,87,0,0,0,0,1,0,2
96056,Piemonte,Biella,Sagliano Micca,1654,0,0,0,0,1,0,2
96057,Piemonte,Biella,Sala Biellese,627,0,0,0,0,1,0,2
96058,Piemonte,Biella,Salussola,2015,0,0,0,0,1,0,2
96059,Piemonte,Biella,Sandigliano,2762,0,0,0,0,1,0,2
96060,Piemonte,Biella,San Paolo Cervo,142,0,0,0,0,1,0,2
96061,Piemonte,Biella,Selve Marcone,100,0,0,0,0,1,0,2
96062,Piemonte,Biella,Soprana,754,0,0,0,0,1,0,2
96063,Piemonte,Biella,Sordevolo,1330,0,0,0,0,1,0,2
96064,Piemonte,Biella,Sostegno,751,0,0,0,0,1,0,2
96065,Piemonte,Biella,Strona,1157,0,0,0,0,1,0,2
96066,Piemonte,Biella,Tavigliano,960,0,0,0,0,1,0,2
96067,Piemonte,Biella,Ternengo,298,0,0,0,0,1,0,2
96068,Piemonte,Biella,Tollegno,2645,0,0,0,0,1,0,2
96069,Piemonte,Biella,Torrazzo,224,0,0,0,0,1,0,2
96070,Piemonte,Biella,Trivero,6144,0,0,0,0,1,0,2
96071,Piemonte,Biella,Valdengo,2532,0,0,0,0,1,0,2
96072,Piemonte,Biella,Vallanzengo,239,0,0,0,0,1,0,2
96073,Piemonte,Biella,Valle Mosso,3526,0,0,0,0,1,0,2
96074,Piemonte,Biella,Valle San Nicolao,1086,0,0,0,0,1,0,2
96075,Piemonte,Biella,Veglio,566,0,0,0,0,1,0,2
96076,Piemonte,Biella,Verrone,1253,0,0,0,0,1,0,2
96077,Piemonte,Biella,Vigliano Biellese,8180,0,0,0,0,1,0,2
96078,Piemonte,Biella,Villa del Bosco,363,0,0,0,0,1,0,2
96079,Piemonte,Biella,Villanova Biellese,190,0,0,0,0,1,0,2
96080,Piemonte,Biella,Viverone,1423,0,0,0,0,1,0,2
96081,Piemonte,Biella,Zimone,425,0,0,0,0,1,0,2
96082,Piemonte,Biella,Zubiena,1251,0,0,0,0,1,0,2
96083,Piemonte,Biella,Zumaglia,1129,0,0,0,0,1,0,2
96084,Piemonte,Biella,Mosso,1643,0,0,0,0,1,0,2
97001,Lombardia,LECCO-MONZA E DELLA BRIANZA,Abbadia Lariana,3249,0,0,0,0,1,0,2
97002,Lombardia,LECCO-MONZA E DELLA BRIANZA,Airuno,2979,0,0,0,0,1,0,2
97003,Lombardia,LECCO-MONZA E DELLA BRIANZA,Annone di Brianza,2292,0,0,0,0,1,0,2
97004,Lombardia,LECCO-MONZA E DELLA BRIANZA,Ballabio,4018,0,0,0,0,1,0,2
97005,Lombardia,LECCO-MONZA E DELLA BRIANZA,Barzago,2577,0,0,0,0,1,0,2
97006,Lombardia,LECCO-MONZA E DELLA BRIANZA,Barzanò,5171,0,0,0,0,1,0,2
97007,Lombardia,LECCO-MONZA E DELLA BRIANZA,Barzio,1297,0,0,0,0,1,0,2
97008,Lombardia,LECCO-MONZA E DELLA BRIANZA,Bellano,3264,0,0,0,0,1,0,2
97009,Lombardia,LECCO-MONZA E DELLA BRIANZA,Bosisio Parini,3504,0,0,0,0,1,0,2
97010,Lombardia,LECCO-MONZA E DELLA BRIANZA,Brivio,4686,0,0,0,0,1,0,2
97011,Lombardia,LECCO-MONZA E DELLA BRIANZA,Bulciago,2948,0,0,0,0,1,0,2
97012,Lombardia,LECCO-MONZA E DELLA BRIANZA,Calco,5113,0,0,0,0,1,0,2
97013,Lombardia,LECCO-MONZA E DELLA BRIANZA,Calolziocorte,14009,0,0,0,0,1,0,2
97014,Lombardia,LECCO-MONZA E DELLA BRIANZA,Carenno,1496,0,0,0,0,1,0,2
97015,Lombardia,LECCO-MONZA E DELLA BRIANZA,Casargo,849,0,0,0,0,1,0,2
97016,Lombardia,LECCO-MONZA E DELLA BRIANZA,Casatenovo,12664,0,0,0,0,1,0,2
97017,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cassago Brianza,4406,0,0,0,0,1,0,2
97018,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cassina Valsassina,470,0,0,0,0,1,0,2
97019,Lombardia,LECCO-MONZA E DELLA BRIANZA,Castello di Brianza,2475,0,0,0,0,1,0,2
97020,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cernusco Lombardone,3851,0,0,0,0,1,0,2
97021,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cesana Brianza,2348,0,0,0,0,1,0,2
97022,Lombardia,LECCO-MONZA E DELLA BRIANZA,Civate,4019,0,0,0,0,1,0,2
97023,Lombardia,LECCO-MONZA E DELLA BRIANZA,Colico,7473,0,0,0,0,1,0,2
97024,Lombardia,LECCO-MONZA E DELLA BRIANZA,Colle Brianza,1736,0,0,0,0,1,0,2
97025,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cortenova,1265,0,0,0,0,1,0,2
97026,Lombardia,LECCO-MONZA E DELLA BRIANZA,Costa Masnaga,4751,0,0,0,0,1,0,2
97027,Lombardia,LECCO-MONZA E DELLA BRIANZA,Crandola Valsassina,273,0,0,0,0,1,0,2
97028,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cremella,1762,0,0,0,0,1,0,2
97029,Lombardia,LECCO-MONZA E DELLA BRIANZA,Cremeno,1438,0,0,0,0,1,0,2
97030,Lombardia,LECCO-MONZA E DELLA BRIANZA,Dervio,2681,0,0,0,0,1,0,2
97031,Lombardia,LECCO-MONZA E DELLA BRIANZA,Dolzago,2307,0,0,0,0,1,0,2
97032,Lombardia,LECCO-MONZA E DELLA BRIANZA,Dorio,337,0,0,0,0,1,0,2
97033,Lombardia,LECCO-MONZA E DELLA BRIANZA,Ello,1242,0,0,0,0,1,0,2
97034,Lombardia,LECCO-MONZA E DELLA BRIANZA,Erve,764,0,0,0,0,1,0,2
97035,Lombardia,LECCO-MONZA E DELLA BRIANZA,Esino Lario,750,0,0,0,0,1,0,2
97036,Lombardia,LECCO-MONZA E DELLA BRIANZA,Galbiate,8587,0,0,0,0,1,0,2
97037,Lombardia,LECCO-MONZA E DELLA BRIANZA,Garbagnate Monastero,2430,0,0,0,0,1,0,2
97038,Lombardia,LECCO-MONZA E DELLA BRIANZA,Garlate,2617,0,0,0,0,1,0,2
97039,Lombardia,LECCO-MONZA E DELLA BRIANZA,Imbersago,2408,0,0,0,0,1,0,2
97040,Lombardia,LECCO-MONZA E DELLA BRIANZA,Introbio,2003,0,0,0,0,1,0,2
97041,Lombardia,LECCO-MONZA E DELLA BRIANZA,Introzzo,122,0,0,0,0,1,0,2
97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,Lecco,46705,0.35,379,0.030109826,167,1,32.99999986,2
97043,Lombardia,LECCO-MONZA E DELLA BRIANZA,Lierna,2232,0,0,0,0,1,0,2
97044,Lombardia,LECCO-MONZA E DELLA BRIANZA,Lomagna,4899,0,0,0,0,1,0,2
97045,Lombardia,LECCO-MONZA E DELLA BRIANZA,Malgrate,4216,0,0,0,0,1,0,2
97046,Lombardia,LECCO-MONZA E DELLA BRIANZA,Mandello del Lario,10578,0,0,0,0,1,0,2
97047,Lombardia,LECCO-MONZA E DELLA BRIANZA,Margno,375,0,0,0,0,1,0,2
97048,Lombardia,LECCO-MONZA E DELLA BRIANZA,Merate,14583,0.63,160,0.024077591,91,1,31.99999997,2
97049,Lombardia,LECCO-MONZA E DELLA BRIANZA,Missaglia,8579,0,0,0,0,1,0,2
97050,Lombardia,LECCO-MONZA E DELLA BRIANZA,Moggio,503,0,0,0,0,1,0,2
97051,Lombardia,LECCO-MONZA E DELLA BRIANZA,Molteno,3587,0,0,0,0,1,0,2
97052,Lombardia,LECCO-MONZA E DELLA BRIANZA,Monte Marenzo,1971,0,0,0,0,1,0,2
97053,Lombardia,LECCO-MONZA E DELLA BRIANZA,Montevecchia,2480,0,0,0,0,1,0,2
97054,Lombardia,LECCO-MONZA E DELLA BRIANZA,Monticello Brianza,4217,0,0,0,0,1,0,2
97055,Lombardia,LECCO-MONZA E DELLA BRIANZA,Morterone,34,0,0,0,0,1,0,2
97056,Lombardia,LECCO-MONZA E DELLA BRIANZA,Nibionno,3630,0,0,0,0,1,0,2
97057,Lombardia,LECCO-MONZA E DELLA BRIANZA,Oggiono,8750,0,0,0,0,1,0,2
97058,Lombardia,LECCO-MONZA E DELLA BRIANZA,Olgiate Molgora,6190,0,0,0,0,1,0,2
97059,Lombardia,LECCO-MONZA E DELLA BRIANZA,Olginate,7102,0,0,0,0,1,0,2
97060,Lombardia,LECCO-MONZA E DELLA BRIANZA,Oliveto Lario,1192,0,0,0,0,1,0,2
97061,Lombardia,LECCO-MONZA E DELLA BRIANZA,Osnago,4807,0,0,0,0,1,0,2
97062,Lombardia,LECCO-MONZA E DELLA BRIANZA,Paderno d'Adda,3881,0,0,0,0,1,0,2
97063,Lombardia,LECCO-MONZA E DELLA BRIANZA,Pagnona,402,0,0,0,0,1,0,2
97064,Lombardia,LECCO-MONZA E DELLA BRIANZA,Parlasco,141,0,0,0,0,1,0,2
97065,Lombardia,LECCO-MONZA E DELLA BRIANZA,Pasturo,1961,0,0,0,0,1,0,2
97066,Lombardia,LECCO-MONZA E DELLA BRIANZA,Perego,1765,0,0,0,0,1,0,2
97067,Lombardia,LECCO-MONZA E DELLA BRIANZA,Perledo,1025,0,0,0,0,1,0,2
97068,Lombardia,LECCO-MONZA E DELLA BRIANZA,Pescate,2188,0,0,0,0,1,0,2
97069,Lombardia,LECCO-MONZA E DELLA BRIANZA,Premana,2288,0,0,0,0,1,0,2
97070,Lombardia,LECCO-MONZA E DELLA BRIANZA,Primaluna,2187,0,0,0,0,1,0,2
97071,Lombardia,LECCO-MONZA E DELLA BRIANZA,Robbiate,6101,0,0,0,0,1,0,2
97072,Lombardia,LECCO-MONZA E DELLA BRIANZA,Rogeno,3197,0,0,0,0,1,0,2
97073,Lombardia,LECCO-MONZA E DELLA BRIANZA,Rovagnate,2911,0,0,0,0,1,0,2
97074,Lombardia,LECCO-MONZA E DELLA BRIANZA,Santa Maria Hoè,2207,0,0,0,0,1,0,2
97075,Lombardia,LECCO-MONZA E DELLA BRIANZA,Sirone,2391,0,0,0,0,1,0,2
97076,Lombardia,LECCO-MONZA E DELLA BRIANZA,Sirtori,2920,0,0,0,0,1,0,2
97077,Lombardia,LECCO-MONZA E DELLA BRIANZA,Sueglio,147,0,0,0,0,1,0,2
97078,Lombardia,LECCO-MONZA E DELLA BRIANZA,Suello,1686,0,0,0,0,1,0,2
97079,Lombardia,LECCO-MONZA E DELLA BRIANZA,Taceno,541,0,0,0,0,1,0,2
97080,Lombardia,LECCO-MONZA E DELLA BRIANZA,Torre de' Busi,2007,0,0,0,0,1,0,2
97081,Lombardia,LECCO-MONZA E DELLA BRIANZA,Tremenico,186,0,0,0,0,1,0,2
97082,Lombardia,LECCO-MONZA E DELLA BRIANZA,Valgreghentino,3410,0,0,0,0,1,0,2
97083,Lombardia,LECCO-MONZA E DELLA BRIANZA,Valmadrera,11612,0,0,0,0,1,0,2
97084,Lombardia,LECCO-MONZA E DELLA BRIANZA,Varenna,765,0,0,0,0,1,0,2
97085,Lombardia,LECCO-MONZA E DELLA BRIANZA,Vendrogno,319,0,0,0,0,1,0,2
97086,Lombardia,LECCO-MONZA E DELLA BRIANZA,Vercurago,2833,0,0,0,0,1,0,2
97087,Lombardia,LECCO-MONZA E DELLA BRIANZA,Verderio Inferiore,2952,0,0,0,0,1,0,2
97088,Lombardia,LECCO-MONZA E DELLA BRIANZA,Verderio Superiore,2707,0,0,0,0,1,0,2
97089,Lombardia,LECCO-MONZA E DELLA BRIANZA,Vestreno,307,0,0,0,0,1,0,2
97090,Lombardia,LECCO-MONZA E DELLA BRIANZA,Viganò,2012,0,0,0,0,1,0,2
98001,Lombardia,Milano,Abbadia Cerreto,297,0,0,0,0,1,0,2
98002,Lombardia,Milano,Bertonico,1168,0,0,0,0,1,0,2
98003,Lombardia,Milano,Boffalora d'Adda,1705,0,0,0,0,1,0,2
98004,Lombardia,Milano,Borghetto Lodigiano,4379,0,0,0,0,1,0,2
98005,Lombardia,Milano,Borgo San Giovanni,2213,0,0,0,0,1,0,2
98006,Lombardia,Milano,Brembio,2647,0,0,0,0,1,0,2
98007,Lombardia,Milano,Camairago,667,0,0,0,0,1,0,2
98008,Lombardia,Milano,Casaletto Lodigiano,2779,0,0,0,0,1,0,2
98009,Lombardia,Milano,Casalmaiocco,3069,0,0,0,0,1,0,2
98010,Lombardia,Milano,Casalpusterlengo,14852,0,0,0,0,1,0,2
98011,Lombardia,Milano,Caselle Landi,1652,0,0,0,0,1,0,2
98012,Lombardia,Milano,Caselle Lurani,3100,0,0,0,0,1,0,2
98013,Lombardia,Milano,Castelnuovo Bocca d'Adda,1700,0,0,0,0,1,0,2
98014,Lombardia,Milano,Castiglione d'Adda,4818,0,0,0,0,1,0,2
98015,Lombardia,Milano,Castiraga Vidardo,2624,0,0,0,0,1,0,2
98016,Lombardia,Milano,Cavacurta,853,0,0,0,0,1,0,2
98017,Lombardia,Milano,Cavenago d'Adda,2259,0,0,0,0,1,0,2
98018,Lombardia,Milano,Cervignano d'Adda,2119,0,0,0,0,1,0,2
98019,Lombardia,Milano,Codogno,15371,1.91,98,0.023437321,62,1,15.0000001,2
98020,Lombardia,Milano,Comazzo,2183,0,0,0,0,1,0,2
98021,Lombardia,Milano,Cornegliano Laudense,2838,0,0,0,0,1,0,2
98022,Lombardia,Milano,Corno Giovine,1193,0,0,0,0,1,0,2
98023,Lombardia,Milano,Cornovecchio,226,0,0,0,0,1,0,2
98024,Lombardia,Milano,Corte Palasio,1550,0,0,0,0,1,0,2
98025,Lombardia,Milano,Crespiatica,2137,0,0,0,0,1,0,2
98026,Lombardia,Milano,Fombio,2288,0,0,0,0,1,0,2
98027,Lombardia,Milano,Galgagnano,1208,0,0,0,0,1,0,2
98028,Lombardia,Milano,Graffignana,2604,0,0,0,0,1,0,2
98029,Lombardia,Milano,Guardamiglio,2687,0,0,0,0,1,0,2
98030,Lombardia,Milano,Livraga,2602,0,0,0,0,1,0,2
98031,Lombardia,Milano,Lodi,43332,0.65,144,0.023727873,86,1,0,2
98032,Lombardia,Milano,Lodi Vecchio,7356,0,0,0,0,1,0,2
98033,Lombardia,Milano,Maccastorna,60,0,0,0,0,1,0,2
98034,Lombardia,Milano,Mairago,1397,0,0,0,0,1,0,2
98035,Lombardia,Milano,Maleo,3249,0,0,0,0,1,0,2
98036,Lombardia,Milano,Marudo,1568,0,0,0,0,1,0,2
98037,Lombardia,Milano,Massalengo,4192,0,0,0,0,1,0,2
98038,Lombardia,Milano,Meleti,466,0,0,0,0,1,0,2
98039,Lombardia,Milano,Merlino,1772,0,0,0,0,1,0,2
98040,Lombardia,Milano,Montanaso Lombardo,2231,0,0,0,0,1,0,2
98041,Lombardia,Milano,Mulazzano,5733,0,0,0,0,1,0,2
98042,Lombardia,Milano,Orio Litta,2023,0,0,0,0,1,0,2
98043,Lombardia,Milano,Ospedaletto Lodigiano,1853,0,0,0,0,1,0,2
98044,Lombardia,Milano,Ossago Lodigiano,1412,0,0,0,0,1,0,2
98045,Lombardia,Milano,Pieve Fissiraga,1604,0,0,0,0,1,0,2
98046,Lombardia,Milano,Salerano sul Lambro,2653,0,0,0,0,1,0,2
98047,Lombardia,Milano,San Fiorano,1804,0,0,0,0,1,0,2
98048,Lombardia,Milano,San Martino in Strada,3624,0,0,0,0,1,0,2
98049,Lombardia,Milano,San Rocco al Porto,3464,0,0,0,0,1,0,2
98050,Lombardia,Milano,Sant'Angelo Lodigiano,12665,0,0,0,0,1,0,2
98051,Lombardia,Milano,Santo Stefano Lodigiano,1902,0,0,0,0,1,0,2
98052,Lombardia,Milano,Secugnago,1984,0,0,0,0,1,0,2
98053,Lombardia,Milano,Senna Lodigiana,1997,0,0,0,0,1,0,2
98054,Lombardia,Milano,Somaglia,3661,0,0,0,0,1,0,2
98055,Lombardia,Milano,Sordio,3149,0,0,0,0,1,0,2
98056,Lombardia,Milano,Tavazzano con Villavesco,6099,0,0,0,0,1,0,2
98057,Lombardia,Milano,Terranova dei Passerini,906,0,0,0,0,1,0,2
98058,Lombardia,Milano,Turano Lodigiano,1538,0,0,0,0,1,0,2
98059,Lombardia,Milano,Valera Fratta,1669,0,0,0,0,1,0,2
98060,Lombardia,Milano,Villanova del Sillaro,1732,0,0,0,0,1,0,2
98061,Lombardia,Milano,Zelo Buon Persico,6872,0,0,0,0,1,0,2
99001,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Bellaria-Igea Marina,18591,0,0,0,0,1,0,2
99002,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Cattolica,16550,0,2,0.114620293,0,1,22.99999979,2
