Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,79
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,5
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,390
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,64
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,492
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,79
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,0
,,,,,,,,,,,,,,,,Calabria,Catanzaro,162
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,15
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,73
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,516
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,26
,,,,,,,,,,,,,,,,Calabria,Reggio di Calabria,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,493
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,192
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Pordenone,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,84
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Molise,Isernia,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,51
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
,,,,,,,,,,,,,,,,Piemonte,Biella,0
